Date,Pair1,Pair2,Correlation,TopQuantileCorr1,TopQuantileCorr2,LowBoundCorr,TopQuantileCorrAllClusters,GIC_sector
2010-01-19,GOOG,GOOGL,0.9999999999885508,0.835140979453888,0.8351410326580035,0.835140979453888,0.8410693344588244,Communication Services
2010-01-19,HD,LOW,0.8452433112412477,0.6758380321417105,0.6632391343584106,0.6724239786627769,0.8410693344588244,Consumer Discretionary
2010-01-19,APA,DVN,0.8844503586150725,0.8836903997368819,0.8754977288557297,0.88384239151252,0.8410693344588244,Energy
2010-01-19,CVX,XOM,0.9116767855643905,0.8933484667996388,0.8582269194917466,0.88384239151252,0.8410693344588244,Energy
2010-01-19,BAC,WFC,0.8500060855839104,0.7493203363791251,0.7744919462901081,0.7689553194180615,0.8410693344588244,Financials
2010-01-19,JPM,WFC,0.8551282983676016,0.7796430261540626,0.7744919462901081,0.7689553194180615,0.8410693344588244,Financials
2010-01-19,USB,WFC,0.8410693344588244,0.7365135947276557,0.7744919462901081,0.7689553194180615,0.8410693344588244,Financials
2010-01-19,CSX,NSC,0.8915737792842092,0.6961856903208281,0.7127898809927156,0.7704616952733063,0.8410693344588244,Industrials
2010-01-19,CSX,UNP,0.8771304127297522,0.6961856903208281,0.6791928948741904,0.7704616952733063,0.8410693344588244,Industrials
2010-01-19,NSC,UNP,0.8650714314887158,0.7127898809927156,0.6791928948741904,0.7704616952733063,0.8410693344588244,Industrials
2010-01-19,KLAC,LRCX,0.8594466716429664,0.7607892347827351,0.7368781795021033,0.7568275512749522,0.8410693344588244,Information Technology
2010-01-19,APD,LIN,0.850061285565341,0.7912338300250205,0.7659298279699532,0.7905718120444021,0.8410693344588244,Materials
2010-01-19,NUE,STLD,0.8455859709146863,0.750300571683309,0.7428003653988605,0.7905718120444021,0.8410693344588244,Materials
2010-01-19,AVB,BXP,0.919071164745044,0.9143765537245633,0.9131402272492833,0.9143765537245633,0.8410693344588244,Real Estate
2010-01-19,AVB,EQR,0.9301403442390541,0.9143765537245633,0.9150084503947936,0.9143765537245633,0.8410693344588244,Real Estate
2010-01-19,BXP,SPG,0.9326631456347763,0.9131402272492833,0.9118122641045179,0.9143765537245633,0.8410693344588244,Real Estate
2010-01-19,CPT,EQR,0.9179449937729909,0.9051789055128225,0.9150084503947936,0.9143765537245633,0.8410693344588244,Real Estate
2010-01-19,DOC,VTR,0.9233389862647927,0.9116728813696888,0.8888675484904079,0.9143765537245633,0.8410693344588244,Real Estate
2010-01-19,DOC,WELL,0.9167065269308983,0.9116728813696888,0.8988285828598901,0.9143765537245633,0.8410693344588244,Real Estate
2010-01-26,GOOG,GOOGL,0.9999999999890167,0.8316781677199883,0.8316781985797341,0.8316781677199883,0.8397314216303532,Communication Services
2010-01-26,HD,LOW,0.8453265019809526,0.6765940177353312,0.6602528497846565,0.6706674391064681,0.8397314216303532,Consumer Discretionary
2010-01-26,APA,DVN,0.8856429406779083,0.8837538277534279,0.8760495024325973,0.8837538277534279,0.8397314216303532,Energy
2010-01-26,CVX,XOM,0.9115347434927374,0.8936455990907073,0.8577159682757146,0.8837538277534279,0.8397314216303532,Energy
2010-01-26,BAC,WFC,0.8469371764341873,0.7433788923433735,0.7693803875047986,0.7690550669340876,0.8397314216303532,Financials
2010-01-26,JPM,WFC,0.8491859711849649,0.7753303108024396,0.7693803875047986,0.7690550669340876,0.8397314216303532,Financials
2010-01-26,USB,WFC,0.8401049036044891,0.7345919194996391,0.7693803875047986,0.7690550669340876,0.8397314216303532,Financials
2010-01-26,CSX,NSC,0.8897504783854668,0.6960468948453223,0.7151331689856416,0.7723732134893987,0.8397314216303532,Industrials
2010-01-26,CSX,UNP,0.862842385539899,0.6960468948453223,0.6722484712175957,0.7723732134893987,0.8397314216303532,Industrials
2010-01-26,NSC,UNP,0.8568302347666168,0.7151331689856416,0.6722484712175957,0.7723732134893987,0.8397314216303532,Industrials
2010-01-26,KLAC,LRCX,0.8615793393612543,0.7639817121094885,0.7412698944142134,0.7609404918616285,0.8397314216303532,Information Technology
2010-01-26,APD,LIN,0.8505392025292766,0.7851910407035149,0.7647671872455442,0.7805807884334041,0.8397314216303532,Materials
2010-01-26,NUE,STLD,0.8462387372922904,0.7505494533087853,0.7425011613188401,0.7805807884334041,0.8397314216303532,Materials
2010-01-26,AVB,BXP,0.9184825092167939,0.9142995511561711,0.9121915066279577,0.9142995511561711,0.8397314216303532,Real Estate
2010-01-26,AVB,EQR,0.9300938342680225,0.9142995511561711,0.9146228665116499,0.9142995511561711,0.8397314216303532,Real Estate
2010-01-26,BXP,SPG,0.9324407128342244,0.9121915066279577,0.9121176145522355,0.9142995511561711,0.8397314216303532,Real Estate
2010-01-26,CPT,EQR,0.9178251573662758,0.9048398339485385,0.9146228665116499,0.9142995511561711,0.8397314216303532,Real Estate
2010-01-26,DOC,VTR,0.9229292549559238,0.9107691105046682,0.8886078604989123,0.9142995511561711,0.8397314216303532,Real Estate
2010-01-26,DOC,WELL,0.9161169596155367,0.9107691105046682,0.8983892671706745,0.9142995511561711,0.8397314216303532,Real Estate
2010-02-02,GOOG,GOOGL,0.9999999999890161,0.8299599808357188,0.829960014004482,0.8299599808357188,0.8397940565349314,Communication Services
2010-02-02,APA,DVN,0.8864783691683251,0.8835895568274521,0.8770708309640974,0.8861894879342378,0.8397940565349314,Energy
2010-02-02,CVX,XOM,0.9115547115747954,0.8929137304297291,0.8576804294834872,0.8861894879342378,0.8397940565349314,Energy
2010-02-02,BAC,WFC,0.8466945512012215,0.7430606235462142,0.7679882179011217,0.7655739748735251,0.8397940565349314,Financials
2010-02-02,JPM,WFC,0.8483829178590659,0.7745168640697462,0.7679882179011217,0.7655739748735251,0.8397940565349314,Financials
2010-02-02,USB,WFC,0.8400036564159737,0.7339078955006462,0.7679882179011217,0.7655739748735251,0.8397940565349314,Financials
2010-02-02,CSX,NSC,0.8910230272001611,0.6922855076471026,0.7114343943303151,0.7652983823637093,0.8397940565349314,Industrials
2010-02-02,CSX,UNP,0.8643539468758504,0.6922855076471026,0.6692486921573599,0.7652983823637093,0.8397940565349314,Industrials
2010-02-02,NSC,UNP,0.8575521891400582,0.7114343943303151,0.6692486921573599,0.7652983823637093,0.8397940565349314,Industrials
2010-02-02,KLAC,LRCX,0.8610964152010705,0.7667167234146398,0.7446010326708998,0.7607297812912163,0.8397940565349314,Information Technology
2010-02-02,APD,LIN,0.8492923051167894,0.7850112336739041,0.7651491536061041,0.7824114883878084,0.8397940565349314,Materials
2010-02-02,NUE,STLD,0.8463413490384459,0.7517227320725347,0.7448747882564473,0.7824114883878084,0.8397940565349314,Materials
2010-02-02,AVB,BXP,0.9183087166531921,0.914028513614616,0.9109392544956488,0.914028513614616,0.8397940565349314,Real Estate
2010-02-02,AVB,EQR,0.9300518620211018,0.914028513614616,0.9141755999669078,0.914028513614616,0.8397940565349314,Real Estate
2010-02-02,BXP,SPG,0.9322626485620602,0.9109392544956488,0.9119831049522488,0.914028513614616,0.8397940565349314,Real Estate
2010-02-02,CPT,EQR,0.9177150319226964,0.904702587660848,0.9141755999669078,0.914028513614616,0.8397940565349314,Real Estate
2010-02-02,DOC,VTR,0.9228065276455661,0.9099208827003368,0.8880528162099153,0.914028513614616,0.8397940565349314,Real Estate
2010-02-02,DOC,WELL,0.9155488300544471,0.9099208827003368,0.8974231011243071,0.914028513614616,0.8397940565349314,Real Estate
2010-02-09,GOOG,GOOGL,0.9999999999890528,0.8317767425102865,0.8317767855686071,0.8317767425102865,0.8407367293996295,Communication Services
2010-02-09,APA,DVN,0.887955232474303,0.8851058616041103,0.8783537811637727,0.8876702953872837,0.8407367293996295,Energy
2010-02-09,CVX,XOM,0.9106708113530686,0.8928682660058818,0.8581320496795792,0.8876702953872837,0.8407367293996295,Energy
2010-02-09,BAC,WFC,0.8471925381327513,0.7437355714709752,0.7685969723908438,0.7649966082989011,0.8407367293996295,Financials
2010-02-09,JPM,WFC,0.8483634477832834,0.7749979843287291,0.7685969723908438,0.7649966082989011,0.8407367293996295,Financials
2010-02-09,USB,WFC,0.8407367293996295,0.7346611657927244,0.7685969723908438,0.7649966082989011,0.8407367293996295,Financials
2010-02-09,CSX,NSC,0.8917701130523995,0.6945283525944318,0.7148923909653163,0.7657455164995964,0.8407367293996295,Industrials
2010-02-09,CSX,UNP,0.8651587875964635,0.6945283525944318,0.6707938112940112,0.7657455164995964,0.8407367293996295,Industrials
2010-02-09,NSC,UNP,0.8586547572420303,0.7148923909653163,0.6707938112940112,0.7657455164995964,0.8407367293996295,Industrials
2010-02-09,KLAC,LRCX,0.8600104018212922,0.767564392070305,0.7463340374797222,0.7628222302881297,0.8407367293996295,Information Technology
2010-02-09,NUE,STLD,0.8481680009307613,0.7547373814787536,0.7469440501509323,0.7716039675116996,0.8407367293996295,Materials
2010-02-09,AVB,BXP,0.9191214299302682,0.9133979545848232,0.9117816643601697,0.9118372907766574,0.8407367293996295,Real Estate
2010-02-09,AVB,EQR,0.9252993808524586,0.9133979545848232,0.9108270234902857,0.9118372907766574,0.8407367293996295,Real Estate
2010-02-09,AVB,UDR,0.911967085748462,0.9133979545848232,0.8966975045269423,0.9118372907766574,0.8407367293996295,Real Estate
2010-02-09,BXP,SPG,0.9315753450082185,0.9117816643601697,0.9117801872214707,0.9118372907766574,0.8407367293996295,Real Estate
2010-02-09,CPT,EQR,0.9154627819049782,0.9027070188046895,0.9108270234902857,0.9118372907766574,0.8407367293996295,Real Estate
2010-02-09,DOC,VTR,0.9228424125396799,0.9104933347617719,0.8889256100018424,0.9118372907766574,0.8407367293996295,Real Estate
2010-02-09,DOC,WELL,0.9161843256894204,0.9104933347617719,0.8983365485176031,0.9118372907766574,0.8407367293996295,Real Estate
2010-02-09,PSA,SPG,0.9124462605513312,0.909723811702819,0.9117801872214707,0.9118372907766574,0.8407367293996295,Real Estate
2010-02-17,GOOG,GOOGL,0.9999999999888537,0.8311712192487133,0.8311712519955049,0.8311712192487133,0.8406101597735388,Communication Services
2010-02-17,APA,DVN,0.887676505523163,0.8854337896599032,0.874385711569496,0.887452233936837,0.8406101597735388,Energy
2010-02-17,CVX,XOM,0.9108758872656567,0.8931194799597353,0.8588516697791623,0.887452233936837,0.8406101597735388,Energy
2010-02-17,BAC,WFC,0.8465103318303935,0.7427166154784133,0.7679925790331876,0.7642941372780311,0.8406101597735388,Financials
2010-02-17,JPM,WFC,0.8483470425780805,0.7748579475909468,0.7679925790331876,0.7642941372780311,0.8406101597735388,Financials
2010-02-17,USB,WFC,0.8406693477163971,0.7351134778568538,0.7679925790331876,0.7642941372780311,0.8406101597735388,Financials
2010-02-17,CSX,NSC,0.8923712730460809,0.6950500790959666,0.7145598409471897,0.7655514564981208,0.8406101597735388,Industrials
2010-02-17,CSX,UNP,0.8662835363844696,0.6950500790959666,0.6689777641685405,0.7655514564981208,0.8406101597735388,Industrials
2010-02-17,NSC,UNP,0.8598247921807614,0.7145598409471897,0.6689777641685405,0.7655514564981208,0.8406101597735388,Industrials
2010-02-17,KLAC,LRCX,0.8597617663279736,0.7686573165750763,0.7477100226539185,0.7628109789346142,0.8406101597735388,Information Technology
2010-02-17,NUE,STLD,0.8484605845984327,0.7557820141714099,0.7475562605368138,0.7704704808850258,0.8406101597735388,Materials
2010-02-17,AVB,BXP,0.9190554109455339,0.9131598031501064,0.9115356310117292,0.9117791941542824,0.8406101597735388,Real Estate
2010-02-17,AVB,EQR,0.9254755729584263,0.9131598031501064,0.9106069288696466,0.9117791941542824,0.8406101597735388,Real Estate
2010-02-17,BXP,SPG,0.9311940612403871,0.9115356310117292,0.9117791941542824,0.9117791941542824,0.8406101597735388,Real Estate
2010-02-17,CPT,EQR,0.9154450852368086,0.9023770247054714,0.9106069288696466,0.9117791941542824,0.8406101597735388,Real Estate
2010-02-17,DOC,VTR,0.9223050192313661,0.9095642049637912,0.8889855650955004,0.9117791941542824,0.8406101597735388,Real Estate
2010-02-17,DOC,WELL,0.9158622779118754,0.9095642049637912,0.8984328636766077,0.9117791941542824,0.8406101597735388,Real Estate
2010-02-17,PSA,SPG,0.9121523659664145,0.9094490490279404,0.9117791941542824,0.9117791941542824,0.8406101597735388,Real Estate
2010-02-24,GOOG,GOOGL,0.9999999999887127,0.8300101323108644,0.8300101678780216,0.8300101323108644,0.8398488992284417,Communication Services
2010-02-24,APA,DVN,0.8874278808686766,0.8848307040433918,0.8737476118505174,0.8871681631861481,0.8398488992284417,Energy
2010-02-24,CVX,XOM,0.9101284779938756,0.8923781629358489,0.85852761963199,0.8871681631861481,0.8398488992284417,Energy
2010-02-24,BAC,WFC,0.8465643553510878,0.7426685789112689,0.7679866990584667,0.764258141578179,0.8398488992284417,Financials
2010-02-24,JPM,WFC,0.8484223984213328,0.7721527869728254,0.7679866990584667,0.764258141578179,0.8398488992284417,Financials
2010-02-24,USB,WFC,0.8407574640616828,0.7356550109494315,0.7679866990584667,0.764258141578179,0.8398488992284417,Financials
2010-02-24,CSX,NSC,0.8911639619593685,0.692754805140679,0.7145249579018289,0.7656805742921652,0.8398488992284417,Industrials
2010-02-24,CSX,UNP,0.8656671495022911,0.692754805140679,0.6673367285032045,0.7656805742921652,0.8398488992284417,Industrials
2010-02-24,NSC,UNP,0.8595082139717948,0.7145249579018289,0.6673367285032045,0.7656805742921652,0.8398488992284417,Industrials
2010-02-24,KLAC,LRCX,0.8619248729718568,0.7696621747845435,0.7492196885681722,0.7628917482191443,0.8398488992284417,Information Technology
2010-02-24,NUE,STLD,0.8484182553654895,0.7557004157983455,0.7478115681688154,0.7700339583877577,0.8398488992284417,Materials
2010-02-24,AVB,BXP,0.9185924153062702,0.9127725505792089,0.9109010012488651,0.9113175843974436,0.8398488992284417,Real Estate
2010-02-24,AVB,EQR,0.9250446893449972,0.9127725505792089,0.910029809302511,0.9113175843974436,0.8398488992284417,Real Estate
2010-02-24,AVB,UDR,0.9113175843974436,0.9127725505792089,0.8956126998577648,0.9113175843974436,0.8398488992284417,Real Estate
2010-02-24,BXP,SPG,0.9308451528317782,0.9109010012488651,0.9108776845053796,0.9113175843974436,0.8398488992284417,Real Estate
2010-02-24,CPT,EQR,0.9152638455029998,0.901997872370603,0.910029809302511,0.9113175843974436,0.8398488992284417,Real Estate
2010-02-24,DOC,VTR,0.9220466625605596,0.9090754032314261,0.8881685648735238,0.9113175843974436,0.8398488992284417,Real Estate
2010-02-24,DOC,WELL,0.9150750579654561,0.9090754032314261,0.8965559174397761,0.9113175843974436,0.8398488992284417,Real Estate
2010-03-03,GOOG,GOOGL,0.9999999999884913,0.829632973243881,0.8296330096943603,0.829632973243881,0.8390750934985243,Communication Services
2010-03-03,APA,DVN,0.887343285935235,0.8844503978911911,0.873495874722001,0.8870539971308307,0.8390750934985243,Energy
2010-03-03,CVX,XOM,0.9099942199104891,0.8919269843507037,0.857999376618595,0.8870539971308307,0.8390750934985243,Energy
2010-03-03,BAC,WFC,0.8451234994399959,0.7410865385439879,0.7659524403017846,0.7635281127003247,0.8390750934985243,Financials
2010-03-03,JPM,WFC,0.8462909346441105,0.7712594368076875,0.7659524403017846,0.7635281127003247,0.8390750934985243,Financials
2010-03-03,USB,WFC,0.8399641657918238,0.7355367977302244,0.7659524403017846,0.7635281127003247,0.8390750934985243,Financials
2010-03-03,CSX,NSC,0.8911797159883645,0.6908906266778725,0.712113856298805,0.7646770223182348,0.8390750934985243,Industrials
2010-03-03,CSX,UNP,0.8634470693925572,0.6908906266778725,0.6628304505140231,0.7646770223182348,0.8390750934985243,Industrials
2010-03-03,NSC,UNP,0.8576608168333575,0.712113856298805,0.6628304505140231,0.7646770223182348,0.8390750934985243,Industrials
2010-03-03,KLAC,LRCX,0.8624358341985382,0.7697714288477312,0.7499139728413108,0.7618067592210946,0.8390750934985243,Information Technology
2010-03-03,NUE,STLD,0.8477141188594155,0.7548427828510224,0.7475851187672332,0.769306863481105,0.8390750934985243,Materials
2010-03-03,AVB,BXP,0.9182512369165122,0.912653076922757,0.9099689749682834,0.9112535369243182,0.8390750934985243,Real Estate
2010-03-03,AVB,EQR,0.9249770217907687,0.912653076922757,0.9090922022899832,0.9112535369243182,0.8390750934985243,Real Estate
2010-03-03,AVB,UDR,0.9112535369243182,0.912653076922757,0.8954106767841218,0.9112535369243182,0.8390750934985243,Real Estate
2010-03-03,BXP,SPG,0.9305064973044489,0.9099689749682834,0.9095402429252935,0.9112535369243182,0.8390750934985243,Real Estate
2010-03-03,CPT,EQR,0.9149599404199515,0.9016312418825737,0.9090922022899832,0.9112535369243182,0.8390750934985243,Real Estate
2010-03-03,DOC,VTR,0.9219642676495384,0.9078917609271099,0.8868748281230037,0.9112535369243182,0.8390750934985243,Real Estate
2010-03-03,DOC,WELL,0.9141051320054989,0.9078917609271099,0.8956663426754364,0.9112535369243182,0.8390750934985243,Real Estate
2010-03-10,GOOG,GOOGL,0.9999999999883482,0.8288852622940595,0.8288853104293761,0.8288852719211228,0.8391184654416082,Communication Services
2010-03-10,APA,DVN,0.8856558028841581,0.8823474230034765,0.8723880781943105,0.8853249648960899,0.8391184654416082,Energy
2010-03-10,CVX,XOM,0.9088980022255985,0.8910241157702548,0.8578449051141297,0.8853249648960899,0.8391184654416082,Energy
2010-03-10,BAC,WFC,0.845046039227542,0.740852343068721,0.7657542580122882,0.7618496822547411,0.8391184654416082,Financials
2010-03-10,JPM,WFC,0.8464676784947694,0.7706452370926561,0.7657542580122882,0.7618496822547411,0.8391184654416082,Financials
2010-03-10,USB,WFC,0.8397678537886678,0.7350288050253467,0.7657542580122882,0.7618496822547411,0.8391184654416082,Financials
2010-03-10,CSX,NSC,0.8909732121348074,0.6903319567009649,0.7114894474232759,0.7641129642407223,0.8391184654416082,Industrials
2010-03-10,CSX,UNP,0.8629803241207618,0.6903319567009649,0.6622495290434469,0.7641129642407223,0.8391184654416082,Industrials
2010-03-10,NSC,UNP,0.8573500057150528,0.7114894474232759,0.6622495290434469,0.7641129642407223,0.8391184654416082,Industrials
2010-03-10,KLAC,LRCX,0.861886520658671,0.7682939973024299,0.7471212458202319,0.7582296911581063,0.8391184654416082,Information Technology
2010-03-10,NUE,STLD,0.8473556485586792,0.7545804112739886,0.7469804217030004,0.7686322812856528,0.8391184654416082,Materials
2010-03-10,AVB,BXP,0.9183213439535348,0.9125242613723316,0.9095679184078476,0.9110749907270307,0.8391184654416082,Real Estate
2010-03-10,AVB,EQR,0.9248135414075026,0.9125242613723316,0.9086088312965589,0.9110749907270307,0.8391184654416082,Real Estate
2010-03-10,AVB,UDR,0.9110749907270307,0.9125242613723316,0.8953242513162489,0.9110749907270307,0.8391184654416082,Real Estate
2010-03-10,BXP,SPG,0.9297331984233651,0.9095679184078476,0.909267067902078,0.9110749907270307,0.8391184654416082,Real Estate
2010-03-10,CPT,EQR,0.9146746481466846,0.9014760618007915,0.9086088312965589,0.9110749907270307,0.8391184654416082,Real Estate
2010-03-10,DOC,VTR,0.9215270356815698,0.9076976026727958,0.8866685977430676,0.9110749907270307,0.8391184654416082,Real Estate
2010-03-10,DOC,WELL,0.9140264930344286,0.9076976026727958,0.8954798757712988,0.9110749907270307,0.8391184654416082,Real Estate
2010-03-17,GOOG,GOOGL,0.9999999999881954,0.8274336365495424,0.8274336707240157,0.827433643384437,0.8390349553113153,Communication Services
2010-03-17,APA,DVN,0.8834547488575607,0.8808325816771725,0.8704206933847094,0.8831925321395219,0.8390349553113153,Energy
2010-03-17,CVX,XOM,0.9088259918971228,0.8907650793953825,0.8575211400446656,0.8831925321395219,0.8390349553113153,Energy
2010-03-17,BAC,WFC,0.8449173719276151,0.7395489865516326,0.7655755644203702,0.7610051453968842,0.8390349553113153,Financials
2010-03-17,JPM,WFC,0.8463170665643805,0.7702690082983987,0.7655755644203702,0.7610051453968842,0.8390349553113153,Financials
2010-03-17,USB,WFC,0.839440115528617,0.7346259104190217,0.7655755644203702,0.7610051453968842,0.8390349553113153,Financials
2010-03-17,CSX,NSC,0.8907144915034075,0.6892710070582506,0.7108614752386626,0.7612741380869876,0.8390349553113153,Industrials
2010-03-17,CSX,UNP,0.8630874715625139,0.6892710070582506,0.6604562357899803,0.7612741380869876,0.8390349553113153,Industrials
2010-03-17,NSC,UNP,0.8571678589874671,0.7108614752386626,0.6604562357899803,0.7612741380869876,0.8390349553113153,Industrials
2010-03-17,KLAC,LRCX,0.8634856390736068,0.7678001144632612,0.7463238997910486,0.7533279149242438,0.8390349553113153,Information Technology
2010-03-17,NUE,STLD,0.8474078809759076,0.7539649188605437,0.7469607549325498,0.7665967988078035,0.8390349553113153,Materials
2010-03-17,AVB,BXP,0.9183899868444332,0.9123236341158746,0.9094808940829248,0.910807045933735,0.8390349553113153,Real Estate
2010-03-17,AVB,EQR,0.9246536489441184,0.9123236341158746,0.9084171131643735,0.910807045933735,0.8390349553113153,Real Estate
2010-03-17,AVB,SPG,0.910807045933735,0.9123236341158746,0.9092781786871303,0.910807045933735,0.8390349553113153,Real Estate
2010-03-17,BXP,SPG,0.9296938082297027,0.9094808940829248,0.9092781786871303,0.910807045933735,0.8390349553113153,Real Estate
2010-03-17,CPT,EQR,0.9146494637098542,0.9013150471592905,0.9084171131643735,0.910807045933735,0.8390349553113153,Real Estate
2010-03-17,DOC,VTR,0.9212426149070304,0.9076831906495314,0.8866876145378028,0.910807045933735,0.8390349553113153,Real Estate
2010-03-17,DOC,WELL,0.9137991148207872,0.9076831906495314,0.895501570415071,0.910807045933735,0.8390349553113153,Real Estate
2010-03-24,GOOG,GOOGL,0.9999999999881755,0.8267499915627714,0.8267500249389472,0.8267499982380065,0.8390791119664037,Communication Services
2010-03-24,APA,DVN,0.8838803255232003,0.8799417678617991,0.8705468677768488,0.8834864697570601,0.8390791119664037,Energy
2010-03-24,CVX,XOM,0.9082794717458117,0.8899348941066033,0.8570198525455167,0.8834864697570601,0.8390791119664037,Energy
2010-03-24,BAC,WFC,0.8438901295084311,0.7391651092691048,0.7642854217157175,0.7579350691436963,0.8390791119664037,Financials
2010-03-24,BEN,TROW,0.8392171382439467,0.748378740878708,0.7438565665339565,0.7579350691436963,0.8390791119664037,Financials
2010-03-24,JPM,WFC,0.846101317390742,0.7696400676873874,0.7642854217157175,0.7579350691436963,0.8390791119664037,Financials
2010-03-24,CSX,NSC,0.8908650629541452,0.6889173052312347,0.7104412934523741,0.7582099257007779,0.8390791119664037,Industrials
2010-03-24,CSX,UNP,0.8632241642300168,0.6889173052312347,0.6587240363689854,0.7582099257007779,0.8390791119664037,Industrials
2010-03-24,NSC,UNP,0.8572174942239644,0.7104412934523741,0.6587240363689854,0.7582099257007779,0.8390791119664037,Industrials
2010-03-24,KLAC,LRCX,0.8643014654865305,0.7695568699411017,0.7449477925414109,0.7550053378849397,0.8390791119664037,Information Technology
2010-03-24,NUE,STLD,0.847372046986544,0.7535344358790371,0.7474198616855603,0.7648479547365504,0.8390791119664037,Materials
2010-03-24,AVB,BXP,0.9183392444581605,0.9121423733433764,0.9092745731467179,0.9105931555646805,0.8390791119664037,Real Estate
2010-03-24,AVB,EQR,0.9244704342847462,0.9121423733433764,0.9077405495419624,0.9105931555646805,0.8390791119664037,Real Estate
